restro_id,item,price
71,Grilled Chicken Burger,205.0
71,BBQ Chicken Sausage Burger,195.0
71,Chicken Strip Burger,205.0
71,Chicken Triple Decker Burger,255.0
71,Chilli Cheese Sandwich,105.0
71,Jalapeno Sandwich,135.0
71,Grilled Chicken Sandwich,175.0
71,Mushroom Roll,115.0
71,Cottage Cheese Roll,135.0
71,Chicken Cheese Roll,155.0
71,Chicken Chilli Roll,155.0
71,BBQ Chicken Roll,155.0
71,Veg Fried Momos,155.0
71,Veg Peri Peri Momos,165.0
71,Veg Butter Garlic Momos,165.0
71,Veg Basil Chilli Momos,175.0
71,Chicken Peri Peri Momos,195.0
71,Chicken Butter Garlic Momos,195.0
71,Chicken Basil Chilli Momos,205.0
71,Potato Wedges,155.0
71,Murgh Stripes,205.0
71,Veg Spring Roll,145.0
71,Chicken Spring Roll,155.0
71,Peri Peri Fries,135.0
71,Masala Cheesy Fries,165.0
71,Loaded Fries,185.0
71,Cottage Cheese Quesadilla,204.0
71,Spicy Chicken Quesadilla,224.0
71,Peri Peri Chicken Quesadilla,224.0
71,Chocolate Fudge Sundae,165.0
71,Peach Iced Tea,105.0
71,Mosambi Juice,95.0
71,Mango Mojito,105.0
71,Litchi Mojito,125.0
71,Blue Mojito,125.0
71,Royal Falooda,185.0
71,Coffee On The Rocks,125.0
71,KitKat Cold Coffee,175.0
71,Mint Lime Soda,85.0
111,Chicken Biryani with Chicken Kabab,160.0
111,Chicken Biryani,110.0
111,Fish Curry with Rice,60.0
111,Chicken Sukka,90.0
111,Fish Thali with Bangude Tawa,200.0
111,Squid Ghee Roast,200.0
111,Chicken Biryani with Chicken Ghee Roast,240.0
111,Crab Ghee Roast,300.0
111,Chicken Biryani with Chicken Sukka,160.0
111,Prawns Ghee Roast,300.0
111,Chicken Kabab,110.0
111,Crab AllePiyao,300.0
111,Prawns Biryani,300.0
111,Pomfret Tawa Fry,250.0
111,Paneer Ghee Roast,170.0
111,Neer Dosa,60.0
111,Taru Buthai Deep Fry,160.0
111,Mackeral Tawa Fry,100.0
111,Bangude Pulimunchi,150.0
111,Veg Curry with Rice,60.0
111,Squid Deep Fry,200.0
111,Bolengir Allepiyao,170.0
111,Veg Biryani,150.0
111,Prawns Deep Fry,300.0
111,Mackeral Deep Fry,100.0
111,Silver Fish Rava Fry,150.0
111,Veg Curry with Rice,60.0
111,Fish Curry with Rice,60.0
111,Neer Dosa,60.0
111,Chicken Biryani with Chicken Sukka,160.0
111,Chicken Biryani with Chicken Ghee Roast,240.0
111,Chicken Biryani with Chicken Kabab,160.0
111,Prawns Biryani with Squid Ghee Roast,460.0
111,Fish Thali with Bangude Tawa,200.0
111,Paneer Ghee Roast,170.0
111,Chicken Sukka,90.0
111,Chicken Kabab,110.0
111,Chicken Lasooni,110.0
111,Pomfret Rava Fry,250.0
111,Mackerel Rava Fry,100.0
111,Lady Fish Rava Fry,210.0
111,Crocker Rava Fry,170.0
111,Sole Fish Rava Fry,190.0
111,Silver Fish Rava Fry,150.0
111,Pomfret Tawa Fry,250.0
111,Mackeral Tawa Fry,100.0
111,Lady Fish Tawa Fry,210.0
111,Crocker Tawa Fry,170.0
111,Sole Fish Tawa Fry,190.0
111,Mackeral Deep Fry,100.0
111,Prawns Deep Fry,300.0
111,Squid Deep Fry,200.0
111,Buthai Deep Fry,90.0
111,Silver Fish Deep Fry,150.0
111,Taru Buthai Deep Fry,160.0
111,Pomfret Ghee Roast,270.0
111,Mackeral Ghee Roast,120.0
111,Lady Fish Ghee Roast,230.0
111,Prawns Ghee Roast,300.0
111,Squid Ghee Roast,200.0
111,Crab Ghee Roast,300.0
111,Bolengir Allepiyao,170.0
111,Bangude Allepiyao,150.0
111,Manji Allepiyao,300.0
111,Prawns Allepiyao,300.0
111,Crab AllePiyao,300.0
111,Bangude Pulimunchi,150.0
111,Bangude Punnaupkari,150.0
111,Prawns Pannaupkari,300.0
111,Plain Rice,40.0
111,Biriyani Rice,80.0
111,Veg Biryani,150.0
111,Chicken Biryani,110.0
111,Prawns Biryani,300.0
118,Kane Fish,350.0
118,Chicken Ghee Roast,300.0
118,Tandoori Chicken,280.0
118,Paneer Butter Masala,200.0
118,Chicken Ginger Fried Rice,195.0
118,Gobi Manchurian,180.0
118,Silver Fish Curry,180.0
118,Chicken Biryani,150.0
118,Gulab Jamun,70.0
118,Anjal Fish,350.0
118,Silver Fish,180.0
118,Paneer Tikka,220.0
118,Tandoori Chicken,280.0
118,Paneer Ghee Roast,220.0
118,Mushroom Ghee Roast,220.0
118,Chicken Ghee Roast,300.0
118,Gobi Manchurian,180.0
118,Chicken Chilli,240.0
118,Chicken 65,240.0
118,Pepper Chicken,250.0
118,Anjal Fish,350.0
118,Silver Fish,180.0
118,Kane Fish,350.0
118,Paneer Butter Masala,200.0
118,Dal Fry,150.0
118,Egg Bhurji,110.0
118,Chicken Tikka Masala,260.0
118,Chicken Kadai,260.0
118,Butter Chicken,270.0
118,Chicken Sukka,220.0
118,Chicken Manchurian Gravy,205.0
118,Bangda Curry,180.0
118,Silver Fish Curry,180.0
118,Roti,30.0
118,Butter Roti,40.0
118,Kulcha,40.0
118,Butter Kulcha,50.0
118,Naan,40.0
118,Butter Naan,50.0
118,Phulka,20.0
118,Brown Rice,65.0
118,Jeera Rice,140.0
118,Dal Khichdi,140.0
118,Veg Biryani,175.0
118,Chicken Biryani,150.0
118,Chicken Dum Biryani,240.0
118,Mutton Biryani,330.0
118,Mutton Dum Biryani,350.0
118,Prawn Biryani,320.0
118,Chicken Fried Rice,195.0
118,Chicken Ginger Fried Rice,195.0
118,Chicken Schezwan Fried Rice,185.0
118,Cut Fruits,135.0
118,Fruit Salad with Ice Cream,140.0
118,Fruit Salad with Jelly,140.0
118,Gulab Jamun,70.0
118,Gajar Halwa,100.0
118,Mineral Water(1 litre),30.0
11,Idli Wada Mixed,86.0
11,Masala Dosa,81.0
11,Mysore Masala Dosa,91.0
11,Steamed Idli,66.0
11,Veg Club Grilled Sandwich,115.0
11,Uddina Wada,66.0
11,Puri Kurma,86.0
11,Rava Dosa,87.0
11,Tea,30.0
11,Buns [2 Pieces],65.0
11,Pineaple Sheera,79.0
11,Set Dosa,81.0
11,Cheese Masala Dosa,109.0
11,Veg Cutlet,81.0
11,Mixed Fruits Plate,135.0
11,Dahi Wada [2 pieces],93.0
11,Plain Dosa,72.0
11,Masala Tea,37.0
11,Cheese Chilli Grilled Sandwich,110.0
11,Upma,55.0
11,Filter Coffee,30.0
11,Veg Club Sandwich,110.0
11,Paneer Tikka Grilled Sandwich,130.0
11,Idli Fry,85.0
11,Paneer Tikka Pizza [6 inches],159.0
11,Mysore Plain Dosa,87.0
11,Veg Cheese Grilled Sandwich,105.0
11,Orange Juice,120.0
11,Water Melon Juice,115.0
11,Finger Chips,110.0
11,Sev Puri,80.0
11,Cheese Grilled Sandwich,100.0
11,Gadbad Ice Cream,155.0
11,Mosambi Juice,130.0
11,Sambhar,30.0
11,Rasam,30.0
11,Sambhar,30.0
11,Palya,30.0
11,Kurma,30.0
11,Sweet Payasam,35.0
11,Rice Bowl,35.0
11,Plain Dosa,72.0
11,Masala Dosa,81.0
11,Mysore Plain Dosa,87.0
11,Rava Dosa,87.0
11,Upma,55.0
11,Steamed Idli,66.0
11,Pineaple Sheera,79.0
11,Idli Fry,85.0
11,Uddina Wada,66.0
11,Idli Wada Mixed,86.0
11,Puri Kurma,86.0
11,Mysore Masala Dosa,91.0
11,Rava Masala Dosa,96.0
11,Cheese Dosa,99.0
11,Onion Rava Masala Dosa,98.0
11,Spring Dosa,101.0
11,Cheese Masala Dosa,109.0
11,Plain Uthappam,82.0
11,Onion Uthappam,91.0
11,Onion Tomato Uttapam,92.0
11,Cheese Uthappa,101.0
11,Cheese Onion Uthappa,103.0
11,Set Dosa,81.0
11,Biscuit Ambade [2 Pieces],65.0
11,Buns [2 Pieces],65.0
11,Batata Wada [2 Pieces],65.0
11,Chattambade [2 Pieces],65.0
11,Goli Baje [6 Pieces],70.0
11,Chutney,30.0
11,Sambhar,30.0
11,Cheese Pizza [6 inches],151.0
11,Veg Pizza [6 inches],149.0
11,Mushroom Pizza [6 inches],151.0
11,Paneer Tikka Pizza [6 inches],159.0
11,Bread Butter Sandwich,63.0
11,Toast Butter Sandwich,63.0
11,Jam Bread Butter Sandwich,72.0
11,Jam Toast Butter Sandwich,75.0
11,Veg Sandwich,84.0
11,Veg Toast Sandwich,89.0
11,Cheese Sandwich,91.0
11,Cheese Toast Sandwich,96.0
11,Veg Tomato Omelette Sandwich,94.0
11,Veg Cheese Toast Sandwich,96.0
11,Veg Club Sandwich,110.0
11,Veg Burger,110.0
11,Cheese Burger,120.0
11,Veg Cheese Burger,130.0
11,Veg Grilled Sandwich,95.0
11,Cheese Grilled Sandwich,100.0
11,Veg Cheese Grilled Sandwich,105.0
11,Veg Club Grilled Sandwich,115.0
11,Cheese Chilli Grilled Sandwich,110.0
11,Paneer Tikka Grilled Sandwich,130.0
11,Dahi Batata Puri,80.0
11,Sev Puri,80.0
11,Pani Puri,80.0
11,Veg Pakoda,105.0
11,Onion Pakoda,105.0
11,Paneer Pakoda,116.0
11,Dahi Wada [2 pieces],93.0
11,Veg Cutlet,81.0
11,Corn Flakes,62.0
11,Finger Chips,110.0
11,Veg Raitha,100.0
11,Boondi Raitha,110.0
11,Kashmiri Raitha,110.0
11,Bowl Curd,70.0
11,Fruit Salad with Jelly and Ice Cream,150.0
11,Fruit Salad,120.0
11,Fruit Salad with Ice Cream,140.0
11,Fruit Salad with Jelly,140.0
11,Gajar Halwa,100.0
11,Gajar Halwa with Ice cream,130.0
11,Mixed Fruits Plate,135.0
11,Apple Plate,145.0
11,Chikku Shake,135.0
11,Mango Mastani,160.0
11,Dry Fruit Mastani,170.0
11,Vanilla Ice Cream,50.0
11,Strawberry Ice Cream,50.0
11,Mango Ice Cream,50.0
11,Nut Cut Ice Cream,75.0
11,Belgium Chocolate Ice Cream,75.0
11,Gadbad Ice Cream,155.0
11,Three Men in Boat Ice Cream,165.0
11,Silver Queen Ice Cream,165.0
11,Banana Split Ice Cream,165.0
11,Kesar Faluda,145.0
11,Tea,30.0
11,Masala Tea,37.0
11,Filter Coffee,30.0
11,Nescafe,50.0
11,Bournvita,55.0
11,Horlicks,55.0
11,Hot Chocolate,55.0
11,Badam Milk,32.0
11,Glass of Milk,65.0
11,Cup of Milk,32.0
11,Fresh Lime Juice,58.0
11,Fresh Lime Juice with Soda,68.0
11,Water Melon Juice,115.0
11,Mosambi Juice,130.0
11,Orange Juice,120.0
11,Pineapple Juice,120.0
11,Pomagranate Juice,130.0
11,Grape Juice,140.0
11,Apple Juice,140.0
11,Sweet Lassi,110.0
11,Special Lassi,130.0
11,Butter Milk,80.0
11,Masala Butter Milk,90.0
11,Banana Milkshake,120.0
11,Apple Milkshake,120.0
11,Mango Pulp Milkshake,120.0
11,Kaju Anjeer Milkshake,140.0
11,Strawberry Milkshake,140.0
11,Vanilla Milkshake,120.0
11,Cold Coffee Milkshake,120.0
11,Dry Fruit Milkshake,140.0
11,Kesar Pista Milkshake,140.0
11,Chocolate with Nuts Milkshake,140.0
106,Chicken Leg Roast Biryani,280.0
106,Chicken Kheema Rice,240.0
106,Chicken Hyderabadi Dum Biryani,220.0
106,Veg Hakka Noodles with Mushroom Manchurian Gravy,199.0
106,Chicken Sticky Wings,199.0
106,Mutton Hyderabadi Biryani,350.0
106,Gobi Manchurian,150.0
106,Murg Kali Mirch Masala with Jeera Rice,239.0
106,Red Dragon Chicken,220.0
106,Kumbh (Mushroom) Bharwan,210.0
106,Cheesy Broccoli Tikka,199.0
106,Hariyali Paneer Tikka,199.0
106,Curd Rice,99.0
106,Mushroom Biryani,180.0
106,Veg Kholapuri,150.0
106,Egg Biryani,179.0
106,Chicken Kheema Rice,240.0
106,Chicken Hyderabadi Dum Biryani,220.0
106,Chicken Ghee Roast Biryani,270.0
106,Mutton Hyderabadi Biryani,350.0
106,Chicken Leg Roast Biryani,280.0
106,Mushroom Biryani,180.0
106,Paneer Ghee Roast Biryani,240.0
106,Veg Hakka Noodles with Mushroom Manchurian Gravy,199.0
106,Dhabawala Methimurg with Peas Pulav,220.0
106,Murg Kali Mirch Masala with Jeera Rice,239.0
106,Chicken Triple Fried with Chicken Schezwan Gravy,239.0
106,Paneer Achari Tikka,199.0
106,Hariyali Paneer Tikka,199.0
106,Cheesy Broccoli Tikka,199.0
106,Kumbh (Mushroom) Bharwan,210.0
106,Peri Peri Chicken Tikka with Pineapple,240.0
106,Murg Malai Tikka,240.0
106,Tandoori Jhinga,380.0
106,Egg Pepper Fry,129.0
106,Egg 65,129.0
106,Veg Kholapuri,150.0
106,Veg Thai Green Curry,180.0
106,Butter Chicken,210.0
106,Railway Mutton Curry,320.0
106,Chicken Rara Masala,235.0
106,Gobi Varuval,175.0
106,Gobi Manchurian,150.0
106,Red Dragon Chicken,220.0
106,Lemon Chicken,220.0
106,Honey Chilli Potato,139.0
106,Kung Pao Paneer,210.0
106,Chicken Sticky Wings,199.0
106,Curd Rice,99.0
106,Jeera Rice,105.0
106,Butter Naan,45.0
106,Garlic Naan,43.0
106,Aloo Stuffed Kulcha,80.0
106,Chapathi,30.0
143,Chicken Kabab [4 Pieces] with Chicken Roll Shawarma,190.0
143,Chicken Kabab Combo,320.0
143,Grilled Chicken Combo,290.0
143,Mandi with Grill,270.0
143,Chicken Lollipop [8 Pieces],230.0
143,Veg Tikka Masala,155.0
143,Veg Hydrabadi,140.0
143,Boneless Butter Chicken,220.0
143,Chicken Tikka Masala [4 Pieces],230.0
143,Chicken Tandoori Masala,233.0
143,Roti,20.0
143,Butter Roti,25.0
143,Butter Naan,35.0
143,Dal Khichdi,140.0
143,Egg Biryani,165.0
143,Chicken Biriyani,120.0
143,Chicken Hakka Noodles,150.0
143,Chicken Roll Shawarma,80.0
143,Spicy Chicken Roll Shawarma,85.0
143,Chicken Plate Shawarma,160.0
120,Vegetable Tawa Biryani,199.0
120,Dal Makhani,169.0
120,Chicken Kolhapuri,279.0
120,Paneer Hariyali Tikka,249.0
120,Ginger Chicken,249.0
120,Peerey Kai Rava Fry,219.0
120,Appi Payasam,109.0
120,Kashmiri Pulao,189.0
120,Bhende Kai Pepper Fry,169.0
120,Dal Khichdi,169.0
120,Koddel,129.0
120,Butter Kulcha,55.0
120,Neer Dosa,49.0
120,Tomato Tulsi Ka Shorba,109.0
120,Veg Lemon Coriander Soup,109.0
120,Chicken Manchow Soup,129.0
120,Mutton Barley Soup,139.0
120,Bhende Kai Pepper Fry,169.0
120,Peerey Kai Rava Fry,219.0
120,Bonda Chicken,319.0
120,Pepper Chicken,239.0
120,Chicken Urval,239.0
120,Chilli Chicken Kabab,219.0
120,Manjal Kori Kabab,269.0
120,Paneer Papdi,219.0
120,Kaju Badam Da Hara Kabab,219.0
120,Chettinad Mushroom Roast,199.0
120,Andhra Chilli Chicken,225.0
120,Chettinad Chicken Roast,225.0
120,Bandas Pepper Fry,299.0
120,Yetti Masala Fry,399.0
120,Yetti Koliwada,399.0
120,Paneer Tikka,249.0
120,Paneer Hariyali Tikka,249.0
120,Tandoori Baby Corn Tikka,199.0
120,Murgh Tikka,259.0
120,Tandoori Chicken,319.0
120,Paneer Ghee Roast,269.0
120,Baby Corn Ghee Roast,219.0
120,Pudina Chicken,239.0
120,Ginger Chicken,249.0
120,Chicken Ghee Roast,369.0
120,Kori Sukka,239.0
120,Lamb Sukka,319.0
120,Paneer Butter Masala,269.0
120,Palak Paneer,239.0
120,Kadai Paneer,249.0
120,Vegetable Hyderabadi,218.0
120,Bhindi Masala,199.0
120,Dal Makhani,169.0
120,Dal Fry,149.0
120,Chicken Kolhapuri,279.0
120,Koddel,129.0
120,Kundapura Chicken,259.0
120,Roti,35.0
120,Butter Roti,45.0
120,Naan,45.0
120,Butter Naan,55.0
120,Kulcha,45.0
120,Butter Kulcha,55.0
120,Dal Khichdi,169.0
120,Palak Khichdi,169.0
120,Matar Pulao,179.0
120,Ghee Rice,149.0
120,Jeera Rice,149.0
120,Kashmiri Pulao,189.0
120,Boiled Rice,99.0
120,Curd Rice,109.0
120,Vegetable Tawa Biryani,199.0
120,Egg Biryani,199.0
120,Chicken Dum Biryani,269.0
120,Mutton Dum Biryani,369.0
120,Prawns Biryani,399.0
120,Kori Roti,249.0
120,Neer Dosa,49.0
120,Chicken Chilli Sauce,259.0
120,Egg Schezwan Fried Rice,199.0
120,Chicken Fried Rice,199.0
120,Chicken Schezwan Fried Rice,209.0
120,Veg Hakka Noodles,169.0
120,Veg Schezwan Noodles,179.0
120,Chicken Hakka Noodles,199.0
120,Appi Payasam,109.0
21,Chicken Club Sandwich with French Fries,140.0
21,Paneer Makhani with Steamed Rice Mini Meal,185.0
21,Chocolate Brownie with Vanilla Ice Cream,130.0
21,Tandoori Chicken,240.0
21,Kadhai Chicken,200.0
21,Chicken Tikka,200.0
21,Cold Coffee,100.0
21,Chicken Kolhapuri,200.0
21,Chicken Garlic with Fried Rice Mini Meal,200.0
21,Crispy Chicken,195.0
21,Paneer Manchurian,175.0
21,Gobhi Manchurian,170.0
21,Chicken Curry,170.0
21,Chicken Tikka Biryani,150.0
21,Paneer Tikka Biryani,125.0
21,Chicken Sandwich with French Fries,120.0
21,Veg Club Sandwich with French Fries,115.0
21,Chocolate Brownie,95.0
21,Egg Parotha,92.0
21,Green Salad,80.0
21,Veg Sandwich with French Fries,80.0
21,Aloo Parotha,77.0
21,Garlic Naan,59.0
21,2 Veg Fried Rice with Paneer Chilli [10 Pieces],435.0
21,2 Chicken Fried Rice with Lollipop [8 Pieces],470.0
21,2 Chicken Noodles with Chicken Chilli [10 Pieces],475.0
21,2 Veg Fried Rice with Paneer Chilli [10 Pieces],435.0
21,2 Veg Noodles with Gobi Manchurian [15 Pieces],425.0
21,2 Chicken Fried Rice with Lollipop [8 Pieces],470.0
21,2 Chicken Noodles with Chicken Chilli [10 Pieces],475.0
21,2 Paneer Tikka Biryani with Gobi Ghee Roast [12 Pieces],545.0
21,2 Chicken Biryani with Tandoori Chicken,570.0
21,Veg Lahori with Steamed Rice Mini Meal,180.0
21,Paneer Makhani with Steamed Rice Mini Meal,185.0
21,Paneer Palak with Steamed Rice Mini Meal,185.0
21,Gobhi Chilli with Fried Rice Mini Meal,160.0
21,Paneer Chilli with Fried Rice Mini Meal,180.0
21,Mushroom Chilli with Fried Rice Mini Meal,175.0
21,Baby Corn Chilli with Fried Rice Mini Meal,170.0
21,Veg Kolhapuri Two Roti,185.0
21,Paneer Makhani with Two Roti,195.0
21,Veg Kadai with Two Roti,185.0
21,Paneer Palak with Two Roti,195.0
21,Dal Fry with Jeera Rice,165.0
21,Dal Fry with Two Roti,170.0
21,Egg Masala with Steamed Rice Mini Meal,180.0
21,Chicken Kolhapuri with Steamed Rice Mini Meal,200.0
21,Chicken Kashmiri with Steamed Rice Mini Meal,210.0
21,Chicken Afghani with Steamed Rice Mini Meal,220.0
21,Butter Chicken with Steamed Rice Mini Meal,230.0
21,Chicken Chilli with Fried Rice Mini Meal,190.0
21,Chicken Garlic with Fried Rice Mini Meal,200.0
21,Chicken Pepper with Fried Rice Mini Meal,200.0
21,Chicken Schezwan with Fried Rice Mini Meal,200.0
21,Lemon Chicken with Fried Rice Mini Meal,200.0
21,Chicken Kolhapuri with Two Roti,210.0
21,Butter Chicken with Two Roti,230.0
21,Tea,35.0
21,Coffee,35.0
21,Ginger Tea,40.0
21,Bulls Eye on Toast,90.0
21,Cheese Omelette with Toast,115.0
21,Mushroom Ghee Roast,200.0
21,Baby Corn Ghee Roast,195.0
21,Egg Ghee Roast,150.0
21,Chicken Chatpata,205.0
21,Chicken Ghee Roast,320.0
21,Chicken Tawa Fry,220.0
21,Tandoori Aloo,155.0
21,Tandoori Gobhi,175.0
21,Tandoori Baby Corn,180.0
21,Paneer Tikka,195.0
21,Paneer Malai Tikka,200.0
21,Tandoori Chicken,240.0
21,Chicken Reshmi Kebab,220.0
21,Chicken Tikka,200.0
21,Chicken Banjara Kebab,215.0
21,Chicken Achari Kebab,210.0
21,Chicken Hariyali Kebab,210.0
21,Chicken Chaya Kebab,225.0
21,Gobhi Manchurian,170.0
21,Chilli Gobhi,170.0
21,Paneer Manchurian,175.0
21,Chilli Paneer,175.0
21,Mushroom Manchurian,170.0
21,Chilli Mushroom,170.0
21,Baby Corn Manchurian,165.0
21,Crispy Paneer,170.0
21,Lemon Paneer,175.0
21,Chilli Aloo,145.0
21,Boneless Chicken Manchurian,200.0
21,Boneless Chilli Chicken,200.0
21,Chicken Manchurian,185.0
21,Chilli Chicken,185.0
21,Boneless Chicken Garlic,210.0
21,Chicken Garlic,195.0
21,Boneless Chicken Pepper Fry,210.0
21,Chicken Pepper Fry,195.0
21,Crispy Chicken,195.0
21,Boneless Chicken Schezwan,205.0
21,Chicken Lollipop [6 Pieces],185.0
21,Chicken 65,190.0
21,Boneless Lemon Chicken,205.0
21,Lemon Chicken,190.0
21,Mutton Ginger,360.0
21,Chilli Prawns,360.0
21,Cream of Tomato Soup,100.0
21,Veg Manchow Soup,95.0
21,Cream of Chicken Soup,120.0
21,Chicken Manchow Soup,120.0
21,Chicken Hot N Sour Soup,120.0
21,Veg Makhanwala,170.0
21,Veg Lahori,180.0
21,Kadhai Veg,170.0
21,Veg Kolhapuri,185.0
21,Veg Afghani,175.0
21,Paneer Makhani,190.0
21,Handi Paneer,195.0
21,Paneer Palak,190.0
21,Paneer Kaju Masala,230.0
21,Chefs Special Paneer,205.0
21,Mushroom Masala,190.0
21,Dal Fry,140.0
21,Dal Tadka,150.0
21,Boneless Chicken Masala,200.0
21,Chicken Masala,190.0
21,Boneless Chicken Kolhapuri,210.0
21,Chicken Kolhapuri,200.0
21,Chicken Mughlai,215.0
21,Handi Chicken,200.0
21,Kadhai Chicken,200.0
21,Boneless Chicken Hyderabadi,210.0
21,Chicken Lahori,220.0
21,Chicken Afghani,230.0
21,Boneless Butter Chicken,235.0
21,Butter Chicken,225.0
21,Boneless Chicken Korma,220.0
21,Chicken Korma,210.0
21,Chicken Sukka,190.0
21,Chicken Curry,170.0
21,Chicken Andhra Chilli Gravy,215.0
21,Mutton Masala,320.0
21,Plain Roti,39.0
21,Butter Roti,44.0
21,Plain Naan,45.0
21,Butter Naan,48.0
21,Garlic Naan,59.0
21,Parotha,45.0
21,Lachha Parotha,50.0
21,Aloo Parotha,77.0
21,Stuffed Parotha,77.0
21,Kulcha,45.0
21,Egg Parotha,92.0
21,Chicken Keema Naan,97.0
21,Chapati,22.0
21,Butter Chapati,27.0
21,Plain Rice,50.0
21,Jeera Rice,130.0
21,Curd Rice,105.0
21,Steamed Basmati Rice,80.0
21,Palak Rice,150.0
21,Veg Pulao,150.0
21,Dal Khichdi,150.0
21,Biryani Rice,95.0
21,Veg Biryani,105.0
21,Paneer Tikka Biryani,125.0
21,Mushrrom Biryani,120.0
21,Paneer Biryani,120.0
21,Egg Biryani,120.0
21,Chicken Tikka Biryani,150.0
21,Chicken Lazeez Biryani,150.0
21,Chicken Biryani,140.0
21,Chefs Special Chicken Biryani,150.0
21,Mutton Biryani,325.0
21,Veg Fried Rice,140.0
21,Veg Schezwan Fried Rice,145.0
21,Chicken Fried Rice,155.0
21,Chicken Schezwan Fried Rice,160.0
21,Chicken Singapore Fried Rice,165.0
21,Prawns Fried Rice,245.0
21,Mixed Fried Rice,270.0
21,Veg Hong Kong Noodles,155.0
21,Veg American Chopsuey,165.0
21,Chicken Noodles,160.0
21,Chicken Schezwan Noodles,165.0
21,Prawns Noodles,250.0
21,Veg Sandwich with French Fries,80.0
21,Veg Club Sandwich with French Fries,115.0
21,French Fries,95.0
21,Maggi with Veg Schezwan Sauce,100.0
21,Maggi with Mushroom Garlic Sauce,100.0
21,Maggi with Paneer Makhani Sauce,115.0
21,Maggi with Egg and on to Sunny Side Up,110.0
21,Chicken Sandwich with French Fries,120.0
21,Chicken Club Sandwich with French Fries,140.0
21,Finger Chips,90.0
21,Paneer Pakora,135.0
21,Capsicum Pakora,115.0
21,Egg Pakora,120.0
21,Chicken Pakora,155.0
21,Masala Papad,50.0
21,Green Salad,80.0
21,Vanilla Ice Cream Scoop,47.0
21,Chocolate Ice Cream Scoop,57.0
21,Butterscotch Ice Cream Scoop,57.0
21,Cookies Ice Cream Scoop,57.0
21,Blackcurrant Ice Cream Scoop,65.0
21,Gulab Jamun [2 Pieces],65.0
21,Gulab Jamun with Vanilla Ice Cream,97.0
21,Fresh Fruit Salad,115.0
21,Fresh Fruit Salad with Vanilla Ice Cream,145.0
21,Gadbad Ice Cream,160.0
21,Chocolate Brownie,95.0
21,Chocolate Brownie with Vanilla Ice Cream,130.0
21,Fresh Lime Juice,40.0
21,Vanilla Ice Cream Milkshake,90.0
21,Cold Coffee,100.0
21,Sweet Lassi,80.0
21,Buttermilk,40.0
15,Single Egg Paneer Roll,65.0
15,Chicken Roll,80.0
15,Double Egg Chicken Roll,90.0
15,Double Egg Double Chicken Roll,110.0
15,Chicken Keema Roll,90.0
15,Potato Roll,40.0
15,Single Egg Roll,40.0
15,Double Egg Roll,50.0
15,Egg Potato Roll,50.0
15,Double Egg Potato Roll,60.0
15,Double Egg Double Potato Roll,70.0
15,Paneer Roll,60.0
15,Double Paneer Roll,80.0
15,Paneer Keema Roll,60.0
15,Double Paneer Keema Roll,85.0
15,Single Egg Paneer Roll,65.0
15,Double Egg Paneer Roll,70.0
15,Double Egg Double Paneer Roll,90.0
15,Single Egg Paneer Keema Roll,70.0
15,Double Egg Double Paneer Keema Roll,90.0
15,Mushroom Roll,60.0
15,Double Mushroom Roll,70.0
15,Single Egg Mushroom Roll,60.0
15,Double Egg Mushroom Roll,70.0
15,Double Egg Double Mushroom Roll,80.0
15,Chicken Roll,80.0
15,Double Chicken Roll,100.0
15,Single Egg Chicken Roll,85.0
15,Double Egg Chicken Roll,90.0
15,Double Egg Double Chicken Roll,110.0
15,Chicken Keema Roll,90.0
15,Double Chicken Keema Roll,100.0
15,Single Egg Chicken Keema Roll,95.0
15,Double Egg Chicken Keema Roll,100.0
15,Double Egg Double Chicken Keema Roll,120.0
127,Paneer Biryani,160.0
1,McSpicy Chicken Burger + Veg Pizza McPuff,161.9
1,McSpicy Chicken Burger,163.8
1,2 McSpicy Chicken Burger + Coke (L),313.32
1,McSpicy Fried Chicken - One Pc,117.14
1,American Cheese Supreme - Chicken + Fries (R),159.04
1,Mexican Cheesy Fries,121.9
1,McSpicy Chicken Burger + Veg Pizza McPuff,161.9
1,McChicken Burger + Fries (L),207.62
1,2 Cappuccino,188.58
1,Hashbrown,40.0
1,McChicken Burger,118.1
1,McSaver Chicken Maharaja Mac Meal,333.34
1,Duet box,332.38
1,McSpicy Chicken Meal (L),318.08
1,Sausage McMuffin,101.9
1,McSaver McSpicy Chicken Meal,292.38
1,McCafe-Iced Americano,141.9
1,Sausage with Egg McMuffin 3 Pc Meal,244.76
1,McAloo Tikki Burger,46.66
1,Sausage &amp; Egg McMuffin,115.24
1,McChicken Meal (R),226.66
1,Egg &amp; Cheese McMuffin,74.28
1,Big Spicy Chicken Wrap,204.76
1,American Cheese Chicken Double Patty Burger,204.76
1,Two Fries (R),99.04
1,Big Spicy Paneer Wrap,194.28
1,Chicken Kebab Burger + Fries (L),192.38
1,McSaver Chatpata Naan - Aloo Meal,190.48
1,Chicken Maharaja Mac,219.04
1,McSpicy Paneer Burger,159.04
1,Veg Maharaja Mac,209.52
1,Rice Three pc Meal,199.04
1,4 McAloo Tikki + 2 Fries (M) + Coke (M),419.06
1,2 McAloo Tikki + 2 American Veg + 2 Fries (M) + 2 Coke (M),637.14
1,4 American Cheese Supreme Veg + 2 Fries (M) + 2 Coke (M),780.0
